Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-15;UTC+02:00:00;FS;5.000;0.000;KG;8.000;8.000;0.029;0.000;-0.029
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-15;UTC+02:00:00;SS;4.900;4.800;KG;1.625;1.625;0.028;0.000;-0.055
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0077_1. pell;Pelletlinie2;Pelletlinie2;2026-04-15;UTC+02:00:00;SS;325.301;72.300;KG;6.375;6.375;1.859;0.000;1.175
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0077_1. pell;Pelletlinie2;Pelletlinie2;2026-04-15;UTC+02:00:00;NS;936.501;171.500;KG;6.918;6.918;5.351;0.000;0.276
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-15;UTC+02:00:00;NS;5.000;0.300;KG;1.007;1.007;0.029;0.000;-0.030
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0077_2. pell;Pelletlinie2;Pelletlinie2;2026-04-15;UTC+02:00:00;NS;1.400;0.000;KG;0.076;0.076;0.008;0.000;-0.008
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0077_2. pell;Pelletlinie2;Pelletlinie2;2026-04-16;UTC+02:00:00;FS;210.700;18.700;KG;3.649;3.649;1.204;0.000;-0.219
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-16;UTC+02:00:00;FS;2.400;28.701;KG;4.351;4.351;0.014;0.000;-0.147
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-16;UTC+02:00:00;SS;2.500;1.400;KG;0.150;0.150;0.014;0.000;-0.022
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_1;Pelletlinie2;Pelletlinie2;2026-04-16;UTC+02:00:00;SS;1041.500;135.600;KG;7.850;7.850;5.951;0.000;0.939
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_1;Pelletlinie2;Pelletlinie2;2026-04-16;UTC+02:00:00;NS;276.401;97.000;KG;3.770;3.770;1.579;0.000;0.931
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-16;UTC+02:00:00;NS;0.100;0.900;KG;0.396;0.396;0.001;0.000;-0.006
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-16;UTC+02:00:00;NS;190.600;32.100;KG;3.834;3.834;1.089;0.000;0.240
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-17;UTC+02:00:00;FS;67.600;20.401;KG;4.000;8.000;0.386;0.000;0.549
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-17;UTC+02:00:00;SS;0.000;16.300;KG;0.000;8.000;0.000;0.000;-0.093
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-17;UTC+02:00:00;NS;0.500;7.100;KG;0.000;8.000;0.003;0.000;-0.043
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-18;UTC+02:00:00;FS;0.400;30.000;KG;0.000;8.000;0.002;0.000;-0.174
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-18;UTC+02:00:00;SS;0.100;5.000;KG;0.000;8.000;0.001;0.000;-0.029
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-18;UTC+02:00:00;NS;0.600;43.000;KG;0.000;8.000;0.003;0.000;-0.249
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-19;UTC+02:00:00;FS;0.000;3.000;KG;0.000;8.000;0.000;0.000;-0.017
Neustadt;P-K2;PL2;Pelletlinie 2;1133327_0078_2. pell;Pelletlinie2;Pelletlinie2;2026-04-19;UTC+02:00:00;SS;0.000;19.000;KG;0.000;7.392;0.000;0.000;-0.109
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-19;UTC+02:00:00;SS;0.000;0.000;KG;0.608;0.608;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-19;UTC+02:00:00;NS;0.000;6.500;KG;1.541;1.541;0.000;0.000;-0.037
Neustadt;P-K2;PL2;Pelletlinie 2;1111986_0179_1;Pelletlinie2;Pelletlinie2;2026-04-19;UTC+02:00:00;NS;568.300;51.700;KG;6.459;6.459;3.247;0.000;1.170
Neustadt;P-K2;PL2;Pelletlinie 2;1111986_0179_1;Pelletlinie2;Pelletlinie2;2026-04-20;UTC+02:00:00;FS;84.000;12.200;KG;0.844;0.844;0.480;0.000;0.217
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-20;UTC+02:00:00;FS;552.407;53.100;KG;7.156;7.156;3.157;0.000;-0.631
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-20;UTC+02:00:00;SS;307.402;55.000;KG;7.407;7.407;1.757;0.000;0.671
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0179_2. pell;Pelletlinie2;Pelletlinie2;2026-04-20;UTC+02:00:00;SS;125.000;9.400;KG;0.593;0.593;0.714;0.042;-0.220
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-20;UTC+02:00:00;NS;0.100;0.800;KG;0.987;0.987;0.001;0.000;-0.005
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0180_1. pell;Pelletlinie2;Pelletlinie2;2026-04-20;UTC+02:00:00;NS;365.500;56.500;KG;7.013;7.013;2.089;0.037;0.016
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0180_1. pell;Pelletlinie2;Pelletlinie2;2026-04-21;UTC+02:00:00;FS;3.300;0.700;KG;8.000;8.000;0.019;0.000;0.740
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0180_1. pell;Pelletlinie2;Pelletlinie2;2026-04-21;UTC+02:00:00;SS;891.801;79.200;KG;8.000;8.000;5.096;0.000;2.451
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0180_1. pell;Pelletlinie2;Pelletlinie2;2026-04-21;UTC+02:00:00;NS;111.000;37.700;KG;0.744;0.744;0.634;0.000;-0.186
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-21;UTC+02:00:00;NS;3.700;6.900;KG;5.441;5.441;0.021;0.000;-0.061
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0180_2. pell;Pelletlinie2;Pelletlinie2;2026-04-21;UTC+02:00:00;NS;153.800;10.300;KG;1.815;1.815;0.879;0.000;-0.192
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-22;UTC+02:00:00;FS;3.300;2.700;KG;1.284;1.284;0.019;0.000;-0.034
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0440_1. pell;Pelletlinie2;Pelletlinie2;2026-04-22;UTC+02:00:00;FS;852.000;92.700;KG;6.716;6.716;4.869;0.046;1.097
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0440_1. pell;Pelletlinie2;Pelletlinie2;2026-04-22;UTC+02:00:00;SS;604.200;110.000;KG;6.166;6.166;3.453;0.000;0.456
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-22;UTC+02:00:00;SS;0.600;2.400;KG;1.834;1.834;0.003;0.000;-0.017
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-22;UTC+02:00:00;NS;4.600;5.100;KG;6.889;6.889;0.026;0.000;-0.055
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0440_2;Pelletlinie2;Pelletlinie2;2026-04-22;UTC+02:00:00;NS;176.700;21.100;KG;1.111;1.111;1.010;0.000;-0.253
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-23;UTC+02:00:00;FS;4.700;1.900;KG;1.155;1.155;0.027;0.000;-0.038
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0443_1;Pelletlinie2;Pelletlinie2;2026-04-23;UTC+02:00:00;FS;787.300;50.000;KG;6.845;6.845;4.499;0.000;0.303
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0443_1;Pelletlinie2;Pelletlinie2;2026-04-23;UTC+02:00:00;SS;725.600;67.600;KG;5.240;5.240;4.146;0.017;0.413
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-23;UTC+02:00:00;SS;0.600;1.800;KG;2.760;2.760;0.003;0.001;-0.013
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-23;UTC+02:00:00;NS;9.200;8.200;KG;4.553;4.735;0.053;0.000;-0.099
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0443_2;Pelletlinie2;Pelletlinie2;2026-04-23;UTC+02:00:00;NS;119.100;14.900;KG;1.736;1.736;0.681;0.040;-0.191
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0444_1;Pelletlinie2;Pelletlinie2;2026-04-23;UTC+02:00:00;NS;255.400;17.000;KG;1.529;1.529;1.459;0.042;-0.105
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0444_1;Pelletlinie2;Pelletlinie2;2026-04-24;UTC+02:00:00;FS;1138.100;88.400;KG;8.000;8.000;6.503;0.000;0.698
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0444_1;Pelletlinie2;Pelletlinie2;2026-04-24;UTC+02:00:00;SS;130.900;34.800;KG;1.171;1.171;0.748;0.000;-0.097
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-24;UTC+02:00:00;SS;4.900;9.000;KG;5.822;5.822;0.028;0.000;-0.079
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0444_2;Pelletlinie2;Pelletlinie2;2026-04-24;UTC+02:00:00;SS;108.500;17.800;KG;1.007;1.007;0.620;0.000;-0.149
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0444_2;Pelletlinie2;Pelletlinie2;2026-04-24;UTC+02:00:00;NS;0.000;0.000;KG;1.442;1.442;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-24;UTC+02:00:00;NS;1.000;0.000;KG;6.558;6.558;0.006;0.000;-0.006
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-25;UTC+02:00:00;FS;0.300;0.000;KG;8.000;8.000;0.002;0.000;-0.002
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-25;UTC+02:00:00;SS;0.000;17.200;KG;8.000;8.000;0.000;0.000;-0.098
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-25;UTC+02:00:00;NS;0.000;6.700;KG;8.000;8.000;0.000;0.000;-0.038
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-26;UTC+02:00:00;FS;0.100;2.900;KG;8.000;8.000;0.001;0.000;-0.017
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-26;UTC+02:00:00;SS;4.900;1.600;KG;3.978;3.978;0.028;0.000;-0.037
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0446_1;Pelletlinie2;Pelletlinie2;2026-04-26;UTC+02:00:00;SS;494.000;43.600;KG;4.022;4.022;2.823;0.000;0.365
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0446_1;Pelletlinie2;Pelletlinie2;2026-04-26;UTC+02:00:00;NS;975.900;117.900;KG;7.864;7.864;5.577;0.000;0.395
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-26;UTC+02:00:00;NS;0.000;0.000;KG;0.136;0.136;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-27;UTC+02:00:00;FS;5.300;4.500;KG;7.339;7.339;0.030;0.000;-0.056
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0446_2;Pelletlinie2;Pelletlinie2;2026-04-27;UTC+02:00:00;FS;122.000;6.600;KG;0.661;0.661;0.697;0.000;-0.074
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-27;UTC+02:00:00;SS;0.200;0.300;KG;8.000;8.000;0.001;0.000;-0.003
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-27;UTC+02:00:00;NS;2.000;5.900;KG;8.000;8.000;0.011;0.000;-0.045
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-28;UTC+02:00:00;FS;1.600;0.900;KG;8.000;8.000;0.009;0.000;-0.014
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-28;UTC+02:00:00;SS;0.700;0.200;KG;8.000;8.000;0.004;0.000;-0.005
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-28;UTC+02:00:00;NS;0.000;0.400;KG;8.000;8.000;0.000;0.000;-0.002
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-29;UTC+02:00:00;FS;0.100;2.400;KG;8.000;8.000;0.001;0.000;-0.014
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-29;UTC+02:00:00;SS;0.900;0.000;KG;2.178;2.178;0.005;0.000;-0.005
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0449_1;Pelletlinie2;Pelletlinie2;2026-04-29;UTC+02:00:00;SS;515.600;40.800;KG;5.822;5.822;2.946;0.000;0.131
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0449_1;Pelletlinie2;Pelletlinie2;2026-04-29;UTC+02:00:00;NS;991.200;94.900;KG;7.656;7.656;5.664;0.000;1.006
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-29;UTC+02:00:00;NS;0.000;0.000;KG;0.344;0.344;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-30;UTC+02:00:00;FS;11.400;4.500;KG;1.830;1.830;0.065;0.000;-0.091
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0449_2;Pelletlinie2;Pelletlinie2;2026-04-30;UTC+02:00:00;FS;41.900;8.500;KG;6.170;6.170;0.239;0.000;0.063
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-04-30;UTC+02:00:00;SS;3.500;4.800;KG;2.184;2.184;0.020;0.000;-0.047
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0450_1;Pelletlinie2;Pelletlinie2;2026-04-30;UTC+02:00:00;SS;246.100;17.000;KG;5.816;5.816;1.406;0.000;0.047
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0450_1;Pelletlinie2;Pelletlinie2;2026-04-30;UTC+02:00:00;NS;1132.100;76.700;KG;8.000;8.000;6.469;0.000;0.763
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0450_1;Pelletlinie2;Pelletlinie2;2026-05-01;UTC+02:00:00;FS;125.600;34.000;KG;1.126;1.126;0.718;0.031;-0.168
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-01;UTC+02:00:00;FS;8.100;5.400;KG;2.938;2.938;0.046;0.000;-0.050
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0450_2;Pelletlinie2;Pelletlinie2;2026-05-01;UTC+02:00:00;FS;116.900;18.200;KG;1.598;1.598;0.668;0.000;-0.158
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0452_1;Pelletlinie2;Pelletlinie2;2026-05-01;UTC+02:00:00;FS;28.201;3.100;KG;2.338;2.338;0.161;0.000;-0.179
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0452_1;Pelletlinie2;Pelletlinie2;2026-05-01;UTC+02:00:00;SS;929.400;54.700;KG;8.000;8.000;5.311;0.000;0.099
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0452_1;Pelletlinie2;Pelletlinie2;2026-05-01;UTC+02:00:00;NS;646.300;74.600;KG;4.686;4.686;3.693;0.032;0.304
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-01;UTC+02:00:00;NS;0.000;0.700;KG;0.102;0.102;0.000;0.000;-0.004
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0452_2;Pelletlinie2;Pelletlinie2;2026-05-01;UTC+02:00:00;NS;108.000;9.800;KG;3.211;3.211;0.617;0.000;-0.161
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0452_2;Pelletlinie2;Pelletlinie2;2026-05-02;UTC+02:00:00;FS;7.800;10.100;KG;3.239;3.239;0.045;0.000;-0.043
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-02;UTC+02:00:00;FS;1.500;2.900;KG;4.761;4.761;0.009;0.000;-0.025
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-02;UTC+02:00:00;SS;3.300;0.500;KG;0.042;0.042;0.019;0.000;-0.022
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0454_1;Pelletlinie2;Pelletlinie2;2026-05-02;UTC+02:00:00;SS;1106.600;61.300;KG;7.958;7.958;6.323;0.000;0.717
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0454_1;Pelletlinie2;Pelletlinie2;2026-05-02;UTC+02:00:00;NS;359.401;62.001;KG;5.473;5.473;2.054;0.000;-0.623
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-02;UTC+02:00:00;NS;4.800;5.101;KG;2.395;2.395;0.027;0.000;-0.056
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0454_2;Pelletlinie2;Pelletlinie2;2026-05-02;UTC+02:00:00;NS;14.400;0.400;KG;0.132;0.132;0.082;0.042;-0.032
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0454_2;Pelletlinie2;Pelletlinie2;2026-05-03;UTC+02:00:00;FS;80.100;8.100;KG;3.558;3.558;0.458;0.000;-0.066
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-03;UTC+02:00:00;FS;0.200;15.600;KG;4.442;4.442;0.001;0.000;-0.090
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-03;UTC+02:00:00;SS;0.100;0.100;KG;8.000;8.000;0.001;0.000;-0.001
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-03;UTC+02:00:00;NS;0.000;0.600;KG;8.000;8.000;0.000;0.000;-0.003
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-04;UTC+02:00:00;FS;4.500;3.800;KG;8.000;8.000;0.026;0.000;-0.047
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-04;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-04;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-05;UTC+02:00:00;FS;4.200;2.700;KG;2.629;8.000;0.024;0.000;-0.039
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-05;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-05;UTC+02:00:00;NS;0.100;0.400;KG;8.000;8.000;0.001;0.000;-0.003
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-06;UTC+02:00:00;FS;12.401;0.000;KG;6.958;8.000;0.071;0.000;-0.051
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-06;UTC+02:00:00;SS;42.804;0.000;KG;1.192;8.000;0.245;0.000;0.098
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-06;UTC+02:00:00;NS;87.309;0.000;KG;1.249;8.000;0.499;0.000;0.333
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-07;UTC+02:00:00;FS;27.003;0.000;KG;1.449;8.000;0.154;0.000;-0.085
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-07;UTC+02:00:00;SS;39.104;0.400;KG;1.023;8.000;0.223;0.000;0.093
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-07;UTC+02:00:00;NS;0.500;44.300;KG;4.241;4.241;0.003;0.000;-0.256
Neustadt;P-K2;PL2;Pelletlinie 2;1111986_018111;Pelletlinie2;Pelletlinie2;2026-05-07;UTC+02:00:00;NS;528.100;32.500;KG;3.759;3.759;3.018;0.000;0.554
Neustadt;P-K2;PL2;Pelletlinie 2;1111986_018111;Pelletlinie2;Pelletlinie2;2026-05-08;UTC+02:00:00;FS;657.000;52.700;KG;8.000;8.000;3.754;0.000;0.975
Neustadt;P-K2;PL2;Pelletlinie 2;1111986_018111;Pelletlinie2;Pelletlinie2;2026-05-08;UTC+02:00:00;SS;0.000;0.500;KG;8.000;8.000;0.000;0.000;-0.003
Neustadt;P-K2;PL2;Pelletlinie 2;1111986_018111;Pelletlinie2;Pelletlinie2;2026-05-08;UTC+02:00:00;NS;324.102;37.900;KG;4.882;4.882;1.852;0.000;1.980
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-08;UTC+02:00:00;NS;5.700;7.100;KG;1.574;1.574;0.033;0.000;-0.045
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0181;Pelletlinie2;Pelletlinie2;2026-05-08;UTC+02:00:00;NS;60.700;3.800;KG;1.544;1.544;0.347;0.000;-0.137
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-09;UTC+02:00:00;FS;57.400;18.300;KG;4.346;4.346;0.328;0.000;-0.102
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0182_1;Pelletlinie2;Pelletlinie2;2026-05-09;UTC+02:00:00;FS;246.200;19.500;KG;3.654;3.654;1.407;0.000;0.118
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0182_1;Pelletlinie2;Pelletlinie2;2026-05-09;UTC+02:00:00;SS;1022.501;87.000;KG;8.000;8.000;5.843;0.000;1.157
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0182_1;Pelletlinie2;Pelletlinie2;2026-05-09;UTC+02:00:00;NS;45.401;44.200;KG;0.646;0.646;0.259;0.000;0.060
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-09;UTC+02:00:00;NS;5.400;2.100;KG;2.669;2.669;0.031;0.000;-0.043
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0182_2;Pelletlinie2;Pelletlinie2;2026-05-09;UTC+02:00:00;NS;164.201;11.200;KG;2.051;2.051;0.938;0.000;0.952
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0183_1;Pelletlinie2;Pelletlinie2;2026-05-09;UTC+02:00:00;NS;7.700;5.700;KG;2.634;2.634;0.044;0.000;-0.077
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0183_1;Pelletlinie2;Pelletlinie2;2026-05-10;UTC+02:00:00;FS;818.400;54.000;KG;8.000;8.000;4.677;0.000;0.504
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0183_1;Pelletlinie2;Pelletlinie2;2026-05-10;UTC+02:00:00;SS;727.100;75.800;KG;5.198;5.198;4.155;0.000;0.221
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-10;UTC+02:00:00;SS;4.900;1.900;KG;2.420;2.420;0.028;0.000;-0.039
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0183_2;Pelletlinie2;Pelletlinie2;2026-05-10;UTC+02:00:00;SS;88.800;3.700;KG;0.382;0.382;0.507;0.042;-0.219
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0183_2;Pelletlinie2;Pelletlinie2;2026-05-10;UTC+02:00:00;NS;29.400;4.300;KG;0.424;0.424;0.168;0.000;0.056
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-10;UTC+02:00:00;NS;1.300;15.701;KG;1.847;1.847;0.007;0.000;-0.097
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0184_1;Pelletlinie2;Pelletlinie2;2026-05-10;UTC+02:00:00;NS;398.600;30.700;KG;5.729;5.729;2.278;0.000;-0.056
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0184_1;Pelletlinie2;Pelletlinie2;2026-05-11;UTC+02:00:00;FS;344.200;44.000;KG;4.492;4.492;1.967;0.000;-0.056
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-11;UTC+02:00:00;FS;0.200;0.000;KG;3.508;3.508;0.001;0.000;-0.001
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-11;UTC+02:00:00;SS;6.501;0.000;KG;8.000;8.000;0.037;0.000;0.070
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-11;UTC+02:00:00;NS;773.500;102.600;KG;8.000;8.000;4.420;0.043;-0.305
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-12;UTC+02:00:00;FS;4.400;4.000;KG;1.314;1.314;0.025;0.000;-0.048
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0184_2;Pelletlinie2;Pelletlinie2;2026-05-12;UTC+02:00:00;FS;172.501;10.100;KG;2.372;2.372;0.986;0.003;1.181
Neustadt;P-K2;PL2;Pelletlinie 2;1040930_0188;Pelletlinie2;Pelletlinie2;2026-05-12;UTC+02:00:00;FS;225.401;12.300;KG;4.314;4.314;1.288;0.000;0.659
Neustadt;P-K2;PL2;Pelletlinie 2;1040930_0188;Pelletlinie2;Pelletlinie2;2026-05-12;UTC+02:00:00;SS;478.801;43.100;KG;7.761;7.761;2.736;0.000;0.180
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-12;UTC+02:00:00;SS;0.000;0.000;KG;0.239;0.239;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-12;UTC+02:00:00;NS;0.100;4.000;KG;8.000;8.000;0.001;0.000;-0.023
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-13;UTC+02:00:00;FS;4.900;5.100;KG;3.003;3.003;0.028;0.000;-0.057
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0189test;Pelletlinie2;Pelletlinie2;2026-05-13;UTC+02:00:00;FS;472.600;75.000;KG;4.997;4.997;2.701;0.000;-0.229
Neustadt;P-K2;PL2;Pelletlinie 2;1119986_0189test;Pelletlinie2;Pelletlinie2;2026-05-13;UTC+02:00:00;SS;764.802;190.300;KG;7.884;7.884;4.370;0.000;0.453
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-13;UTC+02:00:00;SS;0.000;0.000;KG;0.116;0.116;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-13;UTC+02:00:00;NS;3.100;54.505;KG;8.000;8.000;0.018;0.000;-0.329
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-14;UTC+02:00:00;FS;0.000;12.001;KG;8.000;8.000;0.000;0.000;-0.069
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-14;UTC+02:00:00;SS;19.400;19.000;KG;8.000;8.000;0.111;0.000;-0.219
